count	reward_sum	squared_reward_sum	length
4542	200.75857311576243	10113.49650450221	932
4543	311.01040420140663	129.53004061240006	865
4544	-39.21721995157447	10023.808702441534	215
4545	304.1879962903002	114.0068940434328	964
4546	305.62859029498463	112.88704560642674	953
4547	307.94152311111407	114.97925898682966	926
4548	306.14714809623416	114.1083242999925	936
4549	310.56872107692124	129.01392740950288	875
4550	304.1318853112891	111.86217175575322	961
4551	312.12068293556746	132.40070352730007	835
4552	-5.3754845820973856	10036.788162592664	326
4553	311.7482772100922	123.92451743840286	889
4554	308.3892221146183	120.38601038899716	903
4555	309.31417601755663	124.97592253748016	878
4556	309.55640575279546	118.6530122583291	922
4557	309.92629443947726	124.41458308583853	896
4558	131.40435017577659	10087.399688218547	768
4559	309.82443140442996	119.07654835082576	911
4560	308.09536836986763	119.66180498660542	919
4561	67.394437704088	10063.170045421222	597
4562	311.08544289105566	125.35452031090148	878
4563	199.17931988364273	10119.648752826353	853
4564	309.2347540214223	123.71504102284239	887
4565	309.7331505980629	121.54839867833545	898
4566	311.8506316938145	126.54646917057964	873
4567	309.02152271923325	117.57351638475714	926
4568	301.8148071781797	105.23861843767132	1010
4569	157.82783440428506	10095.067841047357	812
4570	88.28367495817605	10064.963763022677	682
4571	309.3317402103697	125.01271558910852	878
4572	-48.46425492331961	10022.000760024752	193
4573	305.8460204306774	117.14739464193102	919
4574	-30.01441381245573	10025.361319900545	265
4575	311.4322957624685	127.2575641398746	872
4576	101.45711829310932	10074.16475781468	641
4577	3.515117756276368	10038.281926546919	359
4578	310.7994484426563	130.13044767749852	865
4579	302.81328391477354	114.36868128623817	981
4580	56.92348141858005	10055.286686825722	538
4581	185.30269883872103	10110.77334258785	854
4582	45.197574047546965	10050.12381584793	520
4583	307.21432298930836	116.55833900256663	922
4584	307.93738122765166	122.58032304146043	904
4585	304.9019399784179	112.61878406454295	944
4586	302.43742819399097	112.17101766639864	969
4587	309.5928768883416	124.14921566284649	886
4588	102.93012148247362	10086.755627260836	574
4589	-20.991318886093907	10027.699655677367	312
4590	309.09430061580423	126.10711824530172	875
4591	150.21026572818886	10094.272655874836	851
4592	311.0057190320701	127.2342917826227	871
4593	200.45113549969307	10111.72542828658	924
4594	-10.876194073400313	10030.731798589939	336
4595	310.33085512170464	125.9438285452839	865
4596	23.592518408825995	10052.900125686168	356
4597	307.9656092947121	117.88616956037619	918
4598	304.812460811382	111.62056126356921	988
4599	312.22904781857983	128.75071649730893	861
4600	307.723232395937	120.31686340844732	916
4601	305.0672693881332	113.80474303742976	942
4602	303.2643025397995	112.85397944100178	956
4603	307.88893099396824	116.42333950527913	927
4604	312.3390515231852	128.43008616386658	879
4605	307.5137900158925	119.86379732151586	904
4606	308.3768073137844	120.10176090398221	902
4607	308.4237438591715	120.75139690336125	901
4608	-8.70209556073263	10040.038287747208	271
4609	-59.820976626544926	10014.724150739952	183
4610	30.785278024171788	10055.253222732768	399
4611	12.0760629653644	10043.50802762742	390
4612	300.6325431207958	104.62311305432675	1016
4613	310.46320299807104	121.62321701923632	900
4614	309.9418304653589	122.9387608890262	887
4615	303.1802808691199	113.35697936827863	946
4616	1.3830636361511068	10038.501850167519	334
4617	-14.78147946550608	10035.957816234206	259
4618	83.92026890116199	10078.719808148498	563
4619	305.62574812357195	115.33393367561243	942
4620	305.5352151143211	114.43662720400839	930
4621	309.489178621317	129.65889250998967	876
4622	311.2097251743677	123.7050817357599	889
4623	312.18386610956463	130.8695697756213	839
4624	135.05955282219165	10096.77885334027	715
4625	305.6711031344079	111.72765815584658	967
4626	80.98330814125589	10072.38035071452	553
4627	81.28772060846174	10072.90844461291	547
4628	304.43260628607425	113.39407094450009	963
4629	308.63518864640866	119.04452184645076	915
4630	307.5281589311649	118.18302872539842	920
4631	308.379261259127	120.1141964629917	903
4632	309.3106071655963	119.83238789528511	910
4633	307.95226901791193	118.92631495338156	897
4634	307.392585707667	121.31275307717502	897
4635	314.7799699257105	129.0776911923175	856
4636	84.63246075946176	10075.967104099802	554
4637	310.8220403034943	121.94532541082772	897
4638	304.0210540240337	109.86384546856868	996
4639	315.4875435339235	131.78044515744756	833
4640	-3.9866765804627136	10037.638600591017	343
4641	308.87041986002066	118.13135348470115	918
4642	-25.124482450831195	10029.533065381826	257
4643	303.8435334105793	112.33101953192414	968
4644	310.19953098437844	120.83368379532514	898
4645	308.5259275364167	117.08688559372109	918
4646	308.01589930989167	115.13688910544954	942
4647	303.7649166535211	115.21842646149967	954
4648	307.93889007457415	122.4355415706242	901
4649	-2.8295756573613318	10038.280893795329	404
4650	139.87773607964382	10093.744033204432	709
4651	-67.6045468099287	10012.0577161426	156
4652	307.23687524985667	115.28568999979082	934
4653	-37.84713533850061	10020.436236007521	266
4654	-2.2174840858494065	10038.610881912542	342
4655	39.91413885306616	10052.169595328443	465
4656	306.77424251431944	117.34721019015264	921
4657	-44.704025669332914	10019.633665100559	221
4658	308.5841958845792	117.96018723996988	913
4659	308.08553427449203	123.7128052819983	900
4660	-52.86182789079761	10015.690918704833	198
4661	312.3851730999716	124.39625034143883	878
4662	309.7575785024767	119.47334192854458	910
4663	306.47611471933254	114.16279044469334	934
4664	306.69765387856376	113.79540380718537	944
4665	306.07827863131774	115.91720741883059	929
4666	312.2475414908897	126.85369098123671	856
4667	311.5923089942115	120.70546090329312	903
4668	307.8114729240772	117.06039738310406	918
4669	81.73727913163131	10066.372635769043	606
4670	312.3082705133791	125.16684494413377	881
4671	306.6734584171901	116.91284003554553	913
4672	-33.25745744034258	10027.675818809197	220
4673	305.1976548727269	114.0293631359179	970
4674	306.43225278828015	114.94724943545151	927
4675	308.0816652752219	121.16255892534218	893
4676	-80.37465254032568	10005.468560070281	123
4677	-49.264508775992866	10019.180505247214	206
4678	304.28065346966514	109.90275534046589	986
4679	309.0396077258357	121.57735330427543	906
4680	302.88074671897283	110.14466058068206	972
4681	307.9904275065073	120.11992293254474	901
4682	305.2982727993252	113.17899745239319	937
4683	307.35581812943457	118.87439372449407	921
4684	305.9186090075531	114.33243444019692	925
4685	25.837465322215223	10046.861952921965	420
4686	36.47849351476617	10054.455204183303	438
4687	312.59061997415404	126.3518431241399	858
4688	307.36610098364866	117.96266625645966	929
4689	306.8625764784185	112.88758006495665	951
4690	196.57686893316827	10117.52079002857	875
4691	305.41757902257103	115.56009265892776	932
4692	308.13350725950374	119.08197539714084	918
4693	14.097503130147572	10043.890162202635	410
4694	185.60578344898113	10114.706814770067	820
4695	304.9823726726391	110.61110924239892	962
4696	305.8031574086018	112.8968987956268	933
4697	160.443366095488	10100.912512517585	787
4698	310.4818148169172	127.17752822626306	865
4699	308.1701662701083	118.71167098004786	914
4700	102.26344529582923	10079.371612068799	604
4701	310.09243351522895	124.80402212884329	883
4702	53.78077136052474	10062.801665140632	463
4703	134.89329890246705	10087.022928740735	750
4704	11.163161160673141	10044.623457883206	408
4705	136.18915161006456	10092.95716447747	735
4706	309.23360138211507	123.13593759424288	881
4707	305.0437276514198	111.37647062017165	967
4708	309.5926717789478	118.66058594798685	907
4709	-33.705645180543655	10025.821018938519	226
4710	309.5935580366776	124.08198968802301	881
4711	305.2477802287332	112.83762139573088	945
4712	77.6089829919461	10070.397396302988	530
4713	311.0575838131456	122.27747222854721	895
4714	109.90049662415174	10074.45750686819	708
4715	308.08304724078835	114.87813916914968	937
4716	15.093272845568762	10046.668918447265	386
4717	307.353354451518	112.74987628159464	947
4718	304.9779311029074	111.66394678262101	948
4719	305.80987432980544	110.57062381809706	972
4720	41.14790090286715	10053.286317719509	458
4721	308.64289301880825	116.86621583315409	938
4722	-29.041014347119415	10027.464823704788	244
4723	308.61834610370295	123.84337316515705	899
4724	310.78647328351013	125.72485800390116	881
4725	307.00272968910417	114.67770761186112	939
4726	181.05853077269853	10103.76320119612	861
4727	310.97448217314957	120.26282153031214	906
4728	307.54681547424997	117.60982546959148	925
4729	309.564303033066	121.5674601532678	905
4730	311.4681499410777	119.9926650398022	904
4731	309.2081920873631	119.28913681216052	913
4732	306.4397909253008	118.50654357806548	914
4733	124.99966648545171	10095.372053969846	643
4734	306.20657233157806	117.74918067465092	907
4735	38.83458907330825	10047.29594254092	494
4736	304.6917802545252	114.54910895696905	925
4737	309.80011884838416	124.66330011849846	884
4738	303.8291092251144	109.91529480504079	979
4739	309.1456833663345	119.51198349990656	901
4740	-77.65088867202147	10005.408190800796	154
4741	308.23262423814737	122.24829983622517	897
4742	152.65044324589817	10095.326421248914	768
4743	90.5965345757661	10073.599680309557	658
4744	138.36644401170815	10096.719187146296	675
4745	116.38336577062884	10085.712613821723	665
4746	308.8328787407441	119.86716566966237	905
4747	306.64468593451426	115.63257257838694	924
4748	307.46471138298443	116.42763499287415	922
4749	-66.53846705822193	10011.201022004198	171
4750	160.76101721984645	10100.659574861595	796
4751	-33.928928359527006	10024.98534592048	239
4752	304.34760549239064	115.37601821818555	918
4753	300.0063222600773	106.68912580641984	1018
4754	97.78881822668242	10078.510048382528	671
4755	308.54445617405185	120.63016986532574	903
4756	307.41755629106984	114.94297590770621	935
4757	310.07619623863627	119.13925217016207	913
4758	306.92106250041763	111.43620878287791	964
4759	310.8031155310439	130.94118196773908	844
4760	91.21979571092618	10073.483586351524	597
4761	310.434104474748	127.54805320041271	857
4762	49.83089210084415	10052.438796022429	554
4763	306.7150290112788	113.9859698823507	952
4764	39.19643390882311	10052.949101410017	444
4765	309.23685236342243	120.99781306613049	905
4766	176.30321852751769	10113.361067844748	794
4767	311.2739225705087	122.58895593317406	908
4768	309.8011899965239	121.7851807677771	891
4769	71.0799724632937	10065.607105738176	529
4770	162.80945375121684	10098.994149468219	859
4771	19.31102490438643	10050.127943663989	373
4772	306.70536231935097	120.10291113348522	912
4773	178.43940400942859	10109.417818775793	827
4774	308.26284334959854	120.49744228929599	908
4775	307.8459020824775	118.3620402261293	906
4776	310.00960023433186	119.67580517218926	903
4777	90.27899766926905	10075.24853377341	589
4778	311.0486039031347	124.6509575962013	881
4779	181.96970317433113	10102.307815038877	907
4780	307.8987841851917	117.34434691822365	925
4781	184.76275378263517	10105.151477670222	913
4782	303.44497221629706	114.94460831454315	955
4783	128.86679816360189	10087.460056141008	699
4784	306.9431193373129	115.09084226232768	943
4785	75.93366276852282	10067.989277746728	561
4786	120.51186696930009	10087.355575219932	682
4787	93.6749883719583	10082.836854064042	526
4788	307.3388632275455	117.0596990842463	910
4789	19.108310366903964	10043.933377344923	397
4790	-15.92001187764879	10032.217138169095	314
4791	310.2621172925384	122.78651509109915	891
4792	306.6749374942044	115.40240016105783	952
4793	301.38041817521355	107.39825462312236	986
4794	310.15974260242916	124.2934667713511	876
4795	27.734551215034273	10051.318075339337	428
4796	309.46486258792675	119.8005646466109	906
4797	182.6124557996742	10108.003764288667	843
4798	307.7897527161445	117.05493153097702	930
4799	305.4856801317533	115.50443134295101	925
4800	-33.315882394067884	10021.450432057647	286
4801	309.7712700950942	118.92727414957403	911
4802	152.83545060189613	10099.487259402533	745
4803	65.14639857215286	10066.921141034103	508
4804	305.90130176156447	114.69391297577869	934
4805	313.5807083955076	128.60395436116778	858
4806	309.5984461614109	115.23535639580928	940
4807	307.9490759423351	116.94349298663585	932
4808	308.5844114368014	116.87400786213401	927
4809	309.209733946293	119.93560664430883	906
4810	307.92010537957174	117.85766822052132	904
4811	307.2970165451711	116.55141220037629	926
4812	308.9431874465119	122.96881964657086	887
4813	310.17808622630713	122.7251462760117	884
4814	202.4280670834715	10117.970227984311	913
4815	308.0193923974237	118.82399671076362	905
4816	309.97432315484053	122.77184523198343	903
4817	57.819119427469474	10058.789633355864	529
4818	69.2224513270474	10072.10930444684	560
4819	309.3891940801622	119.35380180566193	902
4820	303.57742542902287	113.32712792595777	947
4821	309.33890205966804	119.81188329256638	899
4822	308.83076252209395	123.09122280519648	904
4823	309.24266221575454	123.09237177612225	893
4824	306.6569983672993	112.01367149418635	952
4825	311.26331081313396	126.50947388852872	875
4826	303.04643164334675	112.68253950668571	950
4827	312.29155654438614	125.63439735438928	876
4828	28.50157245489521	10050.895730597884	426
4829	134.11754853404423	10089.027083000365	719
4830	309.8844980671528	116.92847083485941	922
4831	310.40102647489823	125.43532819536085	878
4832	-7.287922411361066	10035.221768619585	316
4833	308.0554379309549	119.2247264906	913
4834	42.34592005740774	10052.464017426111	462
4835	306.64782218376496	119.2763035210611	909
4836	307.4603242367888	118.64868563070948	933
4837	305.27036976602346	114.30433029570713	940
4838	305.6418666686694	112.72601147289744	945
4839	15.529277521033336	10041.695118526313	394
4840	308.9303909424442	120.46532658467153	923
4841	-1.06142517260254	10040.891454629247	307
4842	52.79114372883086	10062.432682635306	478
4843	307.6682379585441	116.5880786109184	946
4844	311.86755414819754	123.57747121138209	893
4845	-1.4867297587234702	10035.403559203984	353
4846	311.07553976530374	124.16027565378681	880
4847	-36.08536539688024	10025.81014201422	216
4848	310.44775399378113	125.37625514861013	872
4849	306.24537105637944	117.01282602146088	939
4850	42.26883275460858	10056.054851658786	463
4851	150.92447324542675	10098.046386383652	743
4852	-42.40480171537659	10019.372127411212	236
